Date,Crude_Vitality,Lumina_Reserve,Capital_Cost_Index
1985-06-24,32.04999923706055,273.8999938964844,10.5
1985-06-25,32.04999923706055,273.8999938964844,10.600000381469727
1985-06-26,32.04999923706055,273.8999938964844,10.65999984741211
1985-06-29,32.04999923706055,273.8999938964844,10.630000114440918
1985-06-30,32.04999923706055,273.8999938964844,10.569999694824219
1985-07-01,32.04999923706055,273.8999938964844,10.579999923706055
1985-07-02,32.04999923706055,273.8999938964844,10.510000228881836
1985-07-03,32.04999923706055,273.8999938964844,10.680000305175781
1985-07-06,32.04999923706055,273.8999938964844,10.699999809265137
1985-07-07,32.04999923706055,273.8999938964844,10.649999618530273
1985-07-08,32.04999923706055,273.8999938964844,10.649999618530273
1985-07-09,32.04999923706055,273.8999938964844,10.710000038146973
1985-07-10,32.04999923706055,273.8999938964844,10.819999694824219
1985-07-13,32.04999923706055,273.8999938964844,10.960000038146973
1985-07-14,32.04999923706055,273.8999938964844,10.850000381469727
1985-07-15,32.04999923706055,273.8999938964844,10.819999694824219
1985-07-16,32.04999923706055,273.8999938964844,11.010000228881836
1985-07-17,32.04999923706055,273.8999938964844,11.100000381469727
1985-07-20,32.04999923706055,273.8999938964844,11.149999618530273
1985-07-21,32.04999923706055,273.8999938964844,11.210000038146973
1985-07-22,32.04999923706055,273.8999938964844,11.15999984741211
1985-07-23,32.04999923706055,273.8999938964844,11.130000114440918
1985-07-24,32.04999923706055,273.8999938964844,11.289999961853027
1985-07-27,32.04999923706055,273.8999938964844,11.399999618530273
1985-07-28,32.04999923706055,273.8999938964844,11.729999542236328
1985-07-29,32.04999923706055,273.8999938964844,11.920000076293945
1985-07-30,32.04999923706055,273.8999938964844,11.710000038146973
1985-07-31,32.04999923706055,273.8999938964844,11.800000190734863
1985-08-03,32.04999923706055,273.8999938964844,12.010000228881836
1985-08-05,32.04999923706055,273.8999938964844,11.859999656677246
1985-08-06,32.04999923706055,273.8999938964844,11.970000267028809
1985-08-07,32.04999923706055,273.8999938964844,12.199999809265137
1985-08-11,32.04999923706055,273.8999938964844,12.850000381469727
1985-08-12,32.04999923706055,273.8999938964844,12.84000015258789
1985-08-13,32.04999923706055,273.8999938964844,13.220000267028809
1985-08-14,32.04999923706055,273.8999938964844,13.0600004196167
1985-08-17,32.04999923706055,273.8999938964844,13.270000457763672
1985-08-18,32.04999923706055,273.8999938964844,13.649999618530273
1985-08-19,32.04999923706055,273.8999938964844,13.460000038146973
1985-08-20,32.04999923706055,273.8999938964844,12.920000076293945
1985-08-21,32.04999923706055,273.8999938964844,12.720000267028809
1985-08-24,32.04999923706055,273.8999938964844,12.789999961853027
1985-08-25,32.04999923706055,273.8999938964844,12.90999984741211
1985-08-26,32.04999923706055,273.8999938964844,13.029999732971191
1985-08-27,32.04999923706055,273.8999938964844,13.130000114440918
1985-08-28,32.04999923706055,273.8999938964844,12.859999656677246
1985-08-31,32.04999923706055,273.8999938964844,12.630000114440918
1985-09-01,32.04999923706055,273.8999938964844,12.40999984741211
1985-09-02,32.04999923706055,273.8999938964844,12.619999885559082
1985-09-03,32.04999923706055,273.8999938964844,12.5
1985-09-04,32.04999923706055,273.8999938964844,12.520000457763672
1985-09-07,32.04999923706055,273.8999938964844,12.579999923706055
1985-09-08,32.04999923706055,273.8999938964844,12.399999618530273
1985-09-09,32.04999923706055,273.8999938964844,12.350000381469727
1985-09-10,32.04999923706055,273.8999938964844,12.619999885559082
1985-09-11,32.04999923706055,273.8999938964844,12.75
1985-09-14,32.04999923706055,273.8999938964844,13.170000076293945
1985-09-15,32.04999923706055,273.8999938964844,13.100000381469727
1985-09-16,32.04999923706055,273.8999938964844,13.029999732971191
