Date,Index_A,Index_B,Index_C,Index_D,Index_E,Index_F
2024-01-01,16570.15,4607.912,19.927599,16455.088,128.27353,45622.164
2024-01-02,16540.277,4614.2256,19.915718,16377.218,127.143005,45303.76
2024-01-03,16281.228,4567.702,19.856247,16224.526,125.921135,46525.38
2024-01-04,16201.716,4544.95,20.004606,16172.123,125.29932,46961.125
2024-01-05,16219.648,4514.916,19.822762,16381.221,125.68851,47748.13
2024-01-08,16128.384,4530.094,19.489727,16308.078,125.01137,49010.49
2024-01-09,16277.0625,4486.098,19.59513,16184.303,124.57135,48578.32
2024-01-10,15897.365,4445.4087,19.575357,16109.584,123.46722,49841.41
2024-01-11,15868.334,4416.324,19.4566,16027.448,123.27941,50173.05
2024-01-12,15830.213,4369.095,19.542559,15970.045,122.92375,49961.293
2024-01-15,15589.437,4349.8354,19.565552,15896.519,121.420006,50888.082
2024-01-16,15452.441,4375.1484,19.411526,15677.628,122.21615,51594.086
2024-01-17,15773.188,4378.3867,19.445234,15818.601,121.90551,52086.566
2024-01-18,15597.5,4354.0903,19.65457,15755.41,123.16003,53717.402
2024-01-19,15774.117,4345.1987,19.515865,15571.271,121.94894,53919.777
2024-01-22,15707.8955,4310.954,19.628521,15571.624,121.888954,55810.05
2024-01-23,15446.386,4352.064,19.589058,15666.045,122.719,55118.87
2024-01-24,15432.467,4329.7417,19.488409,15646.094,122.78597,57545.48
2024-01-25,15396.366,4332.3496,19.808624,15530.49,121.95927,57868.977
2024-01-26,15456.82,4350.9185,19.596552,15409.541,121.69345,57163.723
2024-01-29,15356.921,4304.0635,19.856405,15190.88,122.54997,58889.676
2024-01-30,15193.207,4330.5806,19.859528,15439.497,122.29084,59481.637
2024-01-31,15168.922,4316.081,19.788439,15221.044,121.976776,60707.523
2024-02-01,15078.316,4326.4707,19.65253,15155.741,122.108826,60692.613
2024-02-02,14983.178,4315.37,19.832907,15187.862,122.52643,60874.164
2024-02-05,15054.9795,4322.7573,19.590082,15263.084,121.97468,62497.254
2024-02-06,15097.547,4286.648,19.80665,15126.976,121.52789,64415.387
2024-02-07,14817.491,4296.523,19.66752,15133.108,121.3993,64491.055
2024-02-08,14691.858,4311.2227,19.86568,14964.224,121.627174,66243.75
2024-02-09,14794.357,4321.8203,19.82468,15070.443,119.97758,67747.836
2024-02-12,14865.128,4343.0645,20.018412,14973.332,120.18847,68796.164
2024-02-13,14776.803,4344.8755,20.060621,14939.91,119.842575,67646.8
2024-02-14,14855.648,4334.784,20.064379,14785.1455,120.11986,68349.984
2024-02-15,14917.06,4321.531,19.993795,14706.693,119.843636,68201.555
2024-02-16,14761.594,4364.484,20.00712,14757.622,119.60557,69012.836
2024-02-19,14792.606,4358.234,20.1586,14616.22,119.581726,68963.09
2024-02-20,14705.364,4339.6562,20.225096,14533.945,120.97339,70491.0
2024-02-21,14633.977,4350.6953,20.210674,14641.717,121.41418,71569.13
2024-02-22,14680.567,4343.1685,20.357904,14564.7,120.62794,71537.945
2024-02-23,14647.934,4372.4253,20.218538,14445.052,120.86221,71457.42
2024-02-26,14606.456,4403.042,20.488909,14317.591,121.23712,70595.234
2024-02-27,14539.483,4367.2305,20.455439,14396.033,121.24686,71922.266
2024-02-28,14503.586,4369.5527,20.62272,14449.16,120.48499,71267.04
